datetime,count
2011-01-28 23:00:00,21.09
2011-01-29 00:00:00,29.52
2011-01-29 01:00:00,18.09
2011-01-29 02:00:00,17.15
2011-01-29 03:00:00,12.35
2011-01-29 04:00:00,3.45
2011-01-29 06:00:00,5.14
2011-01-29 07:00:00,13.79
2011-01-29 08:00:00,32.15
2011-01-29 09:00:00,34.78
2011-01-29 10:00:00,67.55
2011-01-29 11:00:00,66.82
2011-01-29 12:00:00,70.87
2011-01-29 13:00:00,81.37
2011-01-29 14:00:00,78.61
2011-01-29 15:00:00,78.64
2011-01-29 16:00:00,86.97
2011-01-29 17:00:00,80.73
2011-01-29 18:00:00,77.29
2011-01-29 19:00:00,76.27
2011-01-29 20:00:00,49.94
2011-01-29 21:00:00,34.54
2011-01-29 22:00:00,26.42
2011-01-29 23:00:00,14.16
2011-01-30 00:00:00,30.39
2011-01-30 01:00:00,22.39
2011-01-30 02:00:00,18.13
2011-01-30 03:00:00,11.02
2011-01-30 04:00:00,4.98
2011-01-30 05:00:00,3.9
2011-01-30 07:00:00,13.57
2011-01-30 08:00:00,32.89
2011-01-30 09:00:00,39.22
2011-01-30 10:00:00,69.16
2011-01-30 11:00:00,75.0
2011-01-30 12:00:00,103.34
2011-01-30 13:00:00,89.0
2011-01-30 14:00:00,89.01
2011-01-30 15:00:00,104.65
2011-01-30 16:00:00,107.51
2011-01-30 17:00:00,80.05
2011-01-30 18:00:00,77.02
2011-01-30 19:00:00,66.66
2011-01-30 20:00:00,55.71
2011-01-30 21:00:00,33.85
2011-01-30 22:00:00,26.39
2011-01-30 23:00:00,15.74
2011-01-31 00:00:00,15.06
2011-01-31 01:00:00,6.08
2011-01-31 02:00:00,3.91
2011-01-31 03:00:00,3.24
2011-01-31 04:00:00,2.14
2011-01-31 05:00:00,6.09
2011-01-31 06:00:00,34.93
2011-01-31 07:00:00,69.21
2011-01-31 08:00:00,146.88
2011-01-31 09:00:00,86.59
2011-01-31 10:00:00,36.34
2011-01-31 11:00:00,35.78
2011-01-31 12:00:00,40.84
2011-01-31 13:00:00,48.44
2011-01-31 14:00:00,40.5
2011-01-31 15:00:00,38.18
2011-01-31 16:00:00,53.32
2011-01-31 17:00:00,134.53
2011-01-31 18:00:00,130.83
2011-01-31 19:00:00,121.63
2011-01-31 20:00:00,69.48
2011-01-31 21:00:00,42.8
2011-01-31 22:00:00,31.47
2011-01-31 23:00:00,18.86
2011-02-20 00:00:00,32.99
2011-02-20 01:00:00,19.81
2011-02-20 02:00:00,16.73
2011-02-20 03:00:00,11.25
2011-02-20 04:00:00,2.49
2011-02-20 06:00:00,5.87
2011-02-20 07:00:00,18.21
2011-02-20 08:00:00,31.03
2011-02-20 09:00:00,42.68
2011-02-20 10:00:00,95.06
2011-02-20 11:00:00,113.87
2011-02-20 12:00:00,121.15
2011-02-20 13:00:00,141.64
2011-02-20 14:00:00,136.76
2011-02-20 15:00:00,139.27
2011-02-20 16:00:00,140.98
2011-02-20 17:00:00,117.83
2011-02-20 18:00:00,106.61
2011-02-20 19:00:00,109.96
2011-02-20 20:00:00,83.3
2011-02-20 21:00:00,70.01
2011-02-20 22:00:00,58.69
2011-02-20 23:00:00,37.55
2011-02-21 00:00:00,41.81
2011-02-21 01:00:00,27.12
2011-02-21 02:00:00,19.12
2011-02-21 03:00:00,9.66
2011-02-21 04:00:00,6.4
2011-02-21 05:00:00,6.66
2011-02-21 06:00:00,38.29
2011-02-21 07:00:00,60.77
2011-02-21 08:00:00,58.14
2011-02-21 09:00:00,65.81
2011-02-21 10:00:00,97.55
2011-02-21 11:00:00,115.48
2011-02-21 12:00:00,121.33
2011-02-21 13:00:00,64.82
2011-02-21 14:00:00,111.43
2011-02-21 15:00:00,116.26
2011-02-21 16:00:00,70.8
2011-02-21 17:00:00,84.39
2011-02-21 18:00:00,79.0
2011-02-21 19:00:00,78.75
2011-02-21 20:00:00,43.44
2011-02-21 21:00:00,33.65
2011-02-21 22:00:00,29.36
2011-02-21 23:00:00,21.42
2011-02-22 06:00:00,34.68
2011-02-22 07:00:00,79.88
2011-02-22 08:00:00,185.76
2011-02-22 09:00:00,111.9
2011-02-22 10:00:00,42.59
2011-02-22 11:00:00,45.63
2011-02-22 12:00:00,47.35
2011-02-22 13:00:00,59.61
2011-02-22 14:00:00,60.61
2011-02-22 15:00:00,81.1
2011-02-22 16:00:00,67.77
2011-02-22 17:00:00,152.74
2011-02-22 18:00:00,149.18
2011-02-22 19:00:00,105.86
2011-02-22 20:00:00,82.37
2011-02-22 21:00:00,55.29
2011-02-22 22:00:00,43.23
2011-02-22 23:00:00,29.52
2011-02-23 00:00:00,14.86
2011-02-23 01:00:00,6.69
2011-02-23 02:00:00,3.1
2011-02-23 03:00:00,2.44
2011-02-23 05:00:00,7.72
2011-02-23 06:00:00,31.96
2011-02-23 07:00:00,81.08
2011-02-23 08:00:00,192.53
2011-02-23 09:00:00,124.94
2011-02-23 10:00:00,53.12
2011-02-23 11:00:00,63.38
2011-02-23 12:00:00,73.86
2011-02-23 13:00:00,77.82
2011-02-23 14:00:00,80.88
2011-02-23 15:00:00,85.44
2011-02-23 16:00:00,117.29
2011-02-23 17:00:00,213.34
2011-02-23 18:00:00,206.08
2011-02-23 19:00:00,138.62
2011-02-23 20:00:00,80.85
2011-02-23 21:00:00,67.35
2011-02-23 22:00:00,49.27
2011-02-23 23:00:00,27.79
2011-02-24 00:00:00,13.11
2011-02-24 01:00:00,7.72
2011-02-24 02:00:00,3.49
2011-02-24 03:00:00,2.51
2011-02-24 05:00:00,7.65
2011-02-24 06:00:00,35.9
2011-02-24 07:00:00,99.55
2011-02-24 08:00:00,234.07
2011-02-24 09:00:00,122.32
2011-02-24 10:00:00,54.39
2011-02-24 11:00:00,77.9
2011-02-24 12:00:00,92.13
2011-02-24 13:00:00,88.61
2011-02-24 14:00:00,88.68
2011-02-24 15:00:00,45.14
2011-02-24 16:00:00,58.82
2011-02-24 17:00:00,157.53
2011-02-24 18:00:00,169.31
2011-02-24 19:00:00,93.31
2011-02-24 20:00:00,85.66
2011-02-24 21:00:00,67.27
2011-02-24 22:00:00,45.89
2011-02-24 23:00:00,35.51
2011-02-25 00:00:00,14.57
2011-02-25 01:00:00,9.81
2011-02-25 02:00:00,8.22
2011-02-25 03:00:00,2.84
2011-02-25 05:00:00,9.28
2011-02-25 06:00:00,34.3
2011-02-25 07:00:00,75.44
2011-02-25 08:00:00,153.53
2011-02-25 09:00:00,62.26
2011-02-25 10:00:00,38.23
2011-02-25 11:00:00,105.51
2011-02-25 12:00:00,149.46
2011-02-25 13:00:00,150.27
2011-02-25 14:00:00,158.31
2011-02-25 15:00:00,158.25
2011-02-25 16:00:00,112.53
2011-02-25 17:00:00,186.07
2011-02-25 18:00:00,175.57
2011-02-25 19:00:00,115.98
2011-02-25 20:00:00,77.48
2011-02-25 21:00:00,54.53
2011-02-25 22:00:00,40.27
2011-02-25 23:00:00,26.03
2011-02-26 00:00:00,31.58
2011-02-26 01:00:00,19.15
2011-02-26 02:00:00,14.96
2011-02-26 03:00:00,12.82
2011-02-26 04:00:00,2.96
2011-02-26 05:00:00,2.91
2011-02-26 06:00:00,5.7
2011-02-26 07:00:00,20.12
2011-02-26 08:00:00,34.81
2011-02-26 09:00:00,46.58
2011-02-26 10:00:00,102.71
2011-02-26 11:00:00,120.95
2011-02-26 12:00:00,130.33
2011-02-26 13:00:00,138.87
2011-02-26 14:00:00,131.96
2011-02-26 15:00:00,141.5
2011-02-26 16:00:00,146.96
2011-02-26 17:00:00,122.05
2011-02-26 18:00:00,101.62
2011-02-26 19:00:00,96.71
2011-02-26 20:00:00,70.36
2011-02-26 21:00:00,47.9
2011-02-26 22:00:00,46.31
2011-02-26 23:00:00,36.2
2011-02-27 00:00:00,33.8
2011-02-27 01:00:00,27.27
2011-02-27 02:00:00,23.86
2011-02-27 03:00:00,14.07
2011-02-27 04:00:00,4.72
2011-02-27 06:00:00,6.46
2011-02-27 07:00:00,16.07
2011-02-27 08:00:00,39.49
2011-02-27 09:00:00,52.56
2011-02-27 10:00:00,89.42
2011-02-27 11:00:00,124.68
2011-02-27 12:00:00,144.27
2011-02-27 13:00:00,147.92
2011-02-27 14:00:00,153.32
2011-02-27 15:00:00,208.17
2011-02-27 16:00:00,222.5
2011-02-27 17:00:00,132.64
2011-02-27 18:00:00,111.65
2011-02-27 19:00:00,119.19
2011-02-27 20:00:00,88.2
2011-02-27 21:00:00,86.53
2011-02-27 22:00:00,74.06
2011-02-27 23:00:00,40.82
2011-02-28 00:00:00,21.99
2011-02-28 01:00:00,6.41
2011-02-28 03:00:00,2.89
2011-02-28 05:00:00,9.54
2011-02-28 06:00:00,42.12
2011-02-28 07:00:00,130.24
2011-02-28 08:00:00,233.8
2011-02-28 09:00:00,155.25
2011-02-28 10:00:00,102.97
2011-02-28 11:00:00,146.83
2011-02-28 12:00:00,160.15
2011-02-28 13:00:00,113.94
2011-02-28 14:00:00,37.49
2011-02-28 15:00:00,37.71
2011-02-28 16:00:00,60.07
2011-02-28 17:00:00,125.55
2011-02-28 18:00:00,136.58
2011-02-28 19:00:00,96.97
2011-02-28 20:00:00,95.27
2011-02-28 21:00:00,82.5
2011-02-28 22:00:00,45.9
2011-02-28 23:00:00,32.94
2011-03-20 00:00:00,42.4
2011-03-20 01:00:00,30.82
2011-03-20 02:00:00,23.29
2011-03-20 03:00:00,13.91
2011-03-20 04:00:00,3.3
2011-03-20 05:00:00,3.15
2011-03-20 06:00:00,7.24
2011-03-20 07:00:00,30.51
2011-03-20 08:00:00,51.1
2011-03-20 09:00:00,61.16
2011-03-20 10:00:00,116.63
2011-03-20 11:00:00,138.53
2011-03-20 12:00:00,149.25
2011-03-20 13:00:00,149.72
2011-03-20 14:00:00,149.48
2011-03-20 15:00:00,149.33
2011-03-20 16:00:00,153.0
2011-03-20 17:00:00,151.94
2011-03-20 18:00:00,143.31
2011-03-20 19:00:00,121.71
2011-03-20 20:00:00,97.29
2011-03-20 21:00:00,79.56
2011-03-20 22:00:00,62.7
2011-03-20 23:00:00,42.85
2011-03-21 00:00:00,15.73
2011-03-21 01:00:00,7.63
2011-03-21 02:00:00,8.37
2011-03-21 03:00:00,4.32
2011-03-21 05:00:00,10.46
2011-03-21 06:00:00,46.66
2011-03-21 07:00:00,92.25
2011-03-21 08:00:00,256.25
2011-03-21 09:00:00,151.13
2011-03-21 10:00:00,84.54
2011-03-21 11:00:00,91.69
2011-03-21 12:00:00,113.96
2011-03-21 13:00:00,135.02
2011-03-21 14:00:00,144.14
2011-03-21 15:00:00,163.92
2011-03-21 16:00:00,185.49
2011-03-21 17:00:00,345.08
2011-03-21 18:00:00,320.78
2011-03-21 19:00:00,238.79
2011-03-21 20:00:00,188.89
2011-03-21 21:00:00,100.9
2011-03-21 22:00:00,90.48
2011-03-21 23:00:00,67.15
2011-03-22 00:00:00,31.76
2011-03-22 01:00:00,10.03
2011-03-22 02:00:00,9.16
2011-03-22 03:00:00,4.27
2011-03-22 04:00:00,4.2
2011-03-22 05:00:00,13.52
2011-03-22 06:00:00,44.15
2011-03-22 07:00:00,151.81
2011-03-22 08:00:00,276.15
2011-03-22 09:00:00,152.65
2011-03-22 10:00:00,120.25
2011-03-22 11:00:00,130.47
2011-03-22 12:00:00,156.99
2011-03-22 13:00:00,142.47
2011-03-22 14:00:00,146.89
2011-03-22 15:00:00,144.64
2011-03-22 16:00:00,186.57
2011-03-22 17:00:00,349.56
2011-03-22 18:00:00,328.84
2011-03-22 19:00:00,185.3
2011-03-22 20:00:00,146.78
2011-03-22 21:00:00,108.25
2011-03-22 22:00:00,85.96
2011-03-22 23:00:00,44.23
2011-03-23 00:00:00,19.55
2011-03-23 01:00:00,7.62
2011-03-23 02:00:00,8.62
2011-03-23 03:00:00,4.02
2011-03-23 05:00:00,10.86
2011-03-23 06:00:00,43.44
2011-03-23 07:00:00,127.04
2011-03-23 08:00:00,259.37
2011-03-23 09:00:00,160.22
2011-03-23 10:00:00,76.7
2011-03-23 11:00:00,75.63
2011-03-23 12:00:00,79.58
2011-03-23 13:00:00,79.75
2011-03-23 14:00:00,93.58
2011-03-23 15:00:00,95.29
2011-03-23 16:00:00,136.18
2011-03-23 17:00:00,246.62
2011-03-23 18:00:00,173.52
2011-03-23 19:00:00,119.84
2011-03-23 20:00:00,81.69
2011-03-23 21:00:00,63.29
2011-03-23 22:00:00,57.25
2011-03-23 23:00:00,38.8
2011-03-24 00:00:00,14.94
2011-03-24 01:00:00,7.05
2011-03-24 02:00:00,7.76
2011-03-24 03:00:00,3.13
2011-03-24 04:00:00,2.47
2011-03-24 05:00:00,10.04
2011-03-24 06:00:00,39.54
2011-03-24 07:00:00,88.41
2011-03-24 08:00:00,160.76
2011-03-24 09:00:00,134.36
2011-03-24 10:00:00,62.47
2011-03-24 11:00:00,71.53
2011-03-24 12:00:00,87.58
2011-03-24 13:00:00,98.99
2011-03-24 14:00:00,96.21
2011-03-24 15:00:00,96.01
2011-03-24 16:00:00,116.64
2011-03-24 17:00:00,233.86
2011-03-24 18:00:00,209.96
2011-03-24 19:00:00,119.56
2011-03-24 20:00:00,90.46
2011-03-24 21:00:00,67.03
2011-03-24 22:00:00,54.41
2011-03-24 23:00:00,33.46
2011-03-25 00:00:00,15.4
2011-03-25 01:00:00,5.94
2011-03-25 02:00:00,3.74
2011-03-25 03:00:00,2.92
2011-03-25 04:00:00,2.21
2011-03-25 05:00:00,11.13
2011-03-25 06:00:00,42.99
2011-03-25 07:00:00,126.21
2011-03-25 08:00:00,245.85
2011-03-25 09:00:00,134.46
2011-03-25 10:00:00,74.04
2011-03-25 11:00:00,81.28
2011-03-25 12:00:00,105.01
2011-03-25 13:00:00,103.4
2011-03-25 14:00:00,100.95
2011-03-25 15:00:00,106.89
2011-03-25 16:00:00,132.67
2011-03-25 17:00:00,224.54
2011-03-25 18:00:00,218.82
2011-03-25 19:00:00,132.06
2011-03-25 20:00:00,99.36
2011-03-25 21:00:00,76.03
2011-03-25 22:00:00,52.18
2011-03-25 23:00:00,34.56
2011-03-26 00:00:00,36.97
2011-03-26 01:00:00,22.08
2011-03-26 02:00:00,20.91
2011-03-26 03:00:00,13.37
2011-03-26 04:00:00,4.05
2011-03-26 05:00:00,3.32
2011-03-26 06:00:00,11.68
2011-03-26 07:00:00,35.58
2011-03-26 08:00:00,60.29
2011-03-26 09:00:00,79.59
2011-03-26 10:00:00,126.06
2011-03-26 11:00:00,145.32
2011-03-26 12:00:00,159.41
2011-03-26 13:00:00,174.81
2011-03-26 14:00:00,176.48
2011-03-26 15:00:00,180.59
2011-03-26 16:00:00,177.41
2011-03-26 17:00:00,159.91
2011-03-26 18:00:00,156.03
2011-03-26 19:00:00,101.91
2011-03-26 20:00:00,75.53
2011-03-26 21:00:00,57.39
2011-03-26 22:00:00,53.51
2011-03-26 23:00:00,34.78
2011-03-27 00:00:00,37.26
2011-03-27 01:00:00,22.06
2011-03-27 02:00:00,20.95
2011-03-27 03:00:00,12.97
2011-03-27 04:00:00,4.3
2011-03-27 06:00:00,10.35
2011-03-27 07:00:00,55.99
2011-03-27 08:00:00,67.8
2011-03-27 09:00:00,73.27
2011-03-27 10:00:00,110.67
2011-03-27 11:00:00,129.81
2011-03-27 12:00:00,142.38
2011-03-27 13:00:00,157.41
2011-03-27 14:00:00,180.22
2011-03-27 15:00:00,178.56
2011-03-27 16:00:00,180.61
2011-03-27 17:00:00,160.53
2011-03-27 18:00:00,130.56
2011-03-27 19:00:00,111.44
2011-03-27 20:00:00,74.79
2011-03-27 21:00:00,60.18
2011-03-27 22:00:00,52.66
2011-03-27 23:00:00,38.33
2011-03-28 00:00:00,14.76
2011-03-28 01:00:00,6.26
2011-03-28 02:00:00,4.53
2011-03-28 03:00:00,2.85
2011-03-28 05:00:00,10.89
2011-03-28 06:00:00,40.07
2011-03-28 07:00:00,123.71
2011-03-28 08:00:00,217.75
2011-03-28 09:00:00,135.94
2011-03-28 10:00:00,78.52
2011-03-28 11:00:00,76.46
2011-03-28 12:00:00,90.93
2011-03-28 13:00:00,98.66
2011-03-28 14:00:00,100.87
2011-03-28 15:00:00,105.51
2011-03-28 16:00:00,131.89
2011-03-28 17:00:00,237.26
2011-03-28 18:00:00,225.87
2011-03-28 19:00:00,142.03
2011-03-28 20:00:00,107.91
2011-03-28 21:00:00,84.7
2011-03-28 22:00:00,62.96
2011-03-28 23:00:00,36.0
2011-03-29 00:00:00,14.66
2011-03-29 01:00:00,3.9
2011-03-29 02:00:00,5.23
2011-03-29 03:00:00,2.89
2011-03-29 04:00:00,2.1
2011-03-29 05:00:00,9.79
2011-03-29 06:00:00,42.41
2011-03-29 07:00:00,130.74
2011-03-29 08:00:00,239.72
2011-03-29 09:00:00,145.17
2011-03-29 10:00:00,81.14
2011-03-29 11:00:00,97.35
2011-03-29 12:00:00,106.67
2011-03-29 13:00:00,100.52
2011-03-29 14:00:00,103.1
2011-03-29 15:00:00,112.18
2011-03-29 16:00:00,134.5
2011-03-29 17:00:00,244.63
2011-03-29 18:00:00,243.48
2011-03-29 19:00:00,151.62
2011-03-29 20:00:00,115.89
2011-03-29 21:00:00,90.75
2011-03-29 22:00:00,76.3
2011-03-29 23:00:00,40.76
2011-03-30 00:00:00,19.52
2011-03-30 01:00:00,9.22
2011-03-30 02:00:00,6.42
2011-03-30 03:00:00,4.48
2011-03-30 04:00:00,4.2
2011-03-30 05:00:00,11.8
2011-03-30 06:00:00,47.37
2011-03-30 07:00:00,138.27
2011-03-30 08:00:00,266.76
2011-03-30 09:00:00,154.78
2011-03-30 10:00:00,89.69
2011-03-30 11:00:00,92.28
2011-03-30 12:00:00,102.1
2011-03-30 13:00:00,100.53
2011-03-30 14:00:00,92.51
2011-03-30 15:00:00,57.69
2011-03-30 16:00:00,70.22
2011-03-30 17:00:00,159.32
2011-03-30 18:00:00,177.13
2011-03-30 19:00:00,108.29
2011-03-30 20:00:00,72.9
2011-03-30 21:00:00,67.48
2011-03-30 22:00:00,39.84
2011-03-30 23:00:00,32.45
2011-03-31 00:00:00,11.66
2011-03-31 01:00:00,5.95
2011-03-31 02:00:00,5.35
2011-03-31 03:00:00,3.41
2011-03-31 04:00:00,3.02
2011-03-31 05:00:00,9.12
2011-03-31 06:00:00,32.42
2011-03-31 07:00:00,92.49
2011-03-31 08:00:00,227.73
2011-03-31 09:00:00,94.78
2011-03-31 10:00:00,56.72
2011-03-31 11:00:00,63.47
2011-03-31 12:00:00,68.43
2011-03-31 13:00:00,79.15
2011-03-31 14:00:00,77.98
2011-03-31 15:00:00,57.72
2011-03-31 16:00:00,101.22
2011-03-31 17:00:00,212.03
2011-03-31 18:00:00,213.12
2011-03-31 19:00:00,133.48
2011-03-31 20:00:00,73.35
2011-03-31 21:00:00,68.51
2011-03-31 22:00:00,41.6
2011-03-31 23:00:00,37.72
2011-04-20 00:00:00,38.94
2011-04-20 01:00:00,7.84
2011-04-20 02:00:00,9.8
2011-04-20 03:00:00,4.64
2011-04-20 04:00:00,4.83
2011-04-20 05:00:00,14.5
2011-04-20 06:00:00,44.8
2011-04-20 07:00:00,174.25
2011-04-20 08:00:00,339.04
2011-04-20 09:00:00,179.19
2011-04-20 10:00:00,128.94
2011-04-20 11:00:00,147.7
2011-04-20 12:00:00,172.98
2011-04-20 13:00:00,172.67
2011-04-20 14:00:00,169.23
2011-04-20 15:00:00,168.18
2011-04-20 16:00:00,220.65
2011-04-20 17:00:00,364.48
2011-04-20 18:00:00,362.68
2011-04-20 19:00:00,273.4
2011-04-20 20:00:00,193.17
2011-04-20 21:00:00,142.2
2011-04-20 22:00:00,118.15
2011-04-20 23:00:00,90.81
2011-04-21 00:00:00,34.16
2011-04-21 01:00:00,13.27
2011-04-21 02:00:00,11.91
2011-04-21 03:00:00,5.02
2011-04-21 04:00:00,4.74
2011-04-21 05:00:00,11.81
2011-04-21 06:00:00,50.1
2011-04-21 07:00:00,170.34
2011-04-21 08:00:00,262.53
2011-04-21 09:00:00,161.41
2011-04-21 10:00:00,106.3
2011-04-21 11:00:00,136.55
2011-04-21 12:00:00,151.53
2011-04-21 13:00:00,154.1
2011-04-21 14:00:00,146.87
2011-04-21 15:00:00,148.42
2011-04-21 16:00:00,186.61
2011-04-21 17:00:00,354.19
2011-04-21 18:00:00,331.66
2011-04-21 19:00:00,224.4
2011-04-21 20:00:00,177.31
2011-04-21 21:00:00,107.73
2011-04-21 22:00:00,86.59
2011-04-21 23:00:00,47.82
2011-04-22 00:00:00,22.31
2011-04-22 01:00:00,13.25
2011-04-22 02:00:00,7.54
2011-04-22 03:00:00,4.49
2011-04-22 04:00:00,4.03
2011-04-22 05:00:00,11.41
2011-04-22 06:00:00,53.63
2011-04-22 07:00:00,138.65
2011-04-22 08:00:00,262.05
2011-04-22 09:00:00,141.61
2011-04-22 10:00:00,91.63
2011-04-22 11:00:00,95.92
2011-04-22 12:00:00,106.48
2011-04-22 13:00:00,90.11
2011-04-22 14:00:00,62.62
2011-04-22 15:00:00,90.23
2011-04-22 16:00:00,114.58
2011-04-22 17:00:00,165.05
2011-04-22 18:00:00,158.56
2011-04-22 19:00:00,102.58
2011-04-22 20:00:00,94.89
2011-04-22 21:00:00,62.14
2011-04-22 22:00:00,46.08
2011-04-22 23:00:00,45.15
2011-04-23 00:00:00,38.9
2011-04-23 01:00:00,26.96
2011-04-23 02:00:00,26.1
2011-04-23 03:00:00,19.32
2011-04-23 04:00:00,7.5
2011-04-23 05:00:00,7.27
