datetime,count
2011-01-29 17:00:00,81.33816591303432
2011-01-29 18:00:00,69.21085391052073
2011-01-29 19:00:00,56.12639678869518
2011-01-29 20:00:00,43.300024976297045
2011-01-29 21:00:00,39.15388168858117
2011-01-29 22:00:00,25.482151401230347
2011-01-29 23:00:00,20.082745904616612
2011-01-30 00:00:00,29.451115616484447
2011-01-30 01:00:00,22.522290251663655
2011-01-30 02:00:00,19.333675165792812
2011-01-30 03:00:00,13.502780856303875
2011-01-30 04:00:00,3.7091065376194683
2011-01-30 05:00:00,3.4959197244326554
2011-01-30 07:00:00,22.561288539553757
2011-01-30 08:00:00,29.445340827135453
2011-01-30 09:00:00,25.802398298399822
2011-01-30 10:00:00,56.34957165275297
2011-01-30 11:00:00,64.94870958378745
2011-01-30 12:00:00,92.29248917748916
2011-01-30 13:00:00,95.00151034151034
2011-01-30 14:00:00,94.7034151034151
2011-01-30 15:00:00,94.75510822510822
2011-01-30 16:00:00,94.75510822510822
2011-01-30 17:00:00,81.33816591303432
2011-01-30 18:00:00,69.21085391052073
2011-01-30 19:00:00,56.12639678869518
2011-01-30 20:00:00,45.08013861266068
2011-01-30 21:00:00,39.15388168858117
2011-01-30 22:00:00,25.85021464233706
2011-01-30 23:00:00,20.58926764374705
2011-01-31 00:00:00,11.399035409816099
2011-01-31 01:00:00,4.161906512605042
2011-01-31 02:00:00,3.4502111145461525
2011-01-31 03:00:00,3.216400330180382
2011-01-31 04:00:00,2.134088918328049
2011-01-31 05:00:00,5.2068318593970995
2011-01-31 06:00:00,33.3534161151935
2011-01-31 07:00:00,100.73754909221212
2011-01-31 08:00:00,161.75684957586273
2011-01-31 09:00:00,120.03368626743627
2011-01-31 10:00:00,42.92780489118724
2011-01-31 11:00:00,42.92780489118724
2011-01-31 12:00:00,55.49634941869724
2011-01-31 13:00:00,52.50843275203058
2011-01-31 14:00:00,51.73337240720299
2011-01-31 15:00:00,50.61429121062179
2011-01-31 16:00:00,61.421128817459405
2011-01-31 17:00:00,151.56053588932488
2011-01-31 18:00:00,144.59642477821382
2011-01-31 19:00:00,118.18083988323819
2011-01-31 20:00:00,67.59007324530376
2011-01-31 21:00:00,51.005443466242795
2011-01-31 22:00:00,29.319556747600224
2011-01-31 23:00:00,20.653857015727723
2011-02-20 00:00:00,30.810837838706668
2011-02-20 01:00:00,22.522290251663655
2011-02-20 02:00:00,19.333675165792812
2011-02-20 03:00:00,13.239601461739031
2011-02-20 04:00:00,2.4739310880690195
2011-02-20 06:00:00,5.016109337196293
2011-02-20 07:00:00,23.471436572217506
2011-02-20 08:00:00,43.15040196140348
2011-02-20 09:00:00,39.18980903523781
2011-02-20 10:00:00,107.38972547665912
2011-02-20 11:00:00,120.80509399560819
2011-02-20 12:00:00,135.96108179118409
2011-02-20 13:00:00,141.83615510496708
2011-02-20 14:00:00,149.85278357453674
2011-02-20 15:00:00,149.85278357453674
2011-02-20 16:00:00,149.85278357453674
2011-02-20 17:00:00,112.88359693129144
2011-02-20 18:00:00,112.88359693129144
2011-02-20 19:00:00,104.3622192619827
2011-02-20 20:00:00,91.02035741527732
2011-02-20 21:00:00,72.32335950066157
2011-02-20 22:00:00,47.249273046990105
2011-02-20 23:00:00,40.936341619374325
2011-02-21 00:00:00,31.804955485765493
2011-02-21 01:00:00,27.090159065855993
2011-02-21 02:00:00,21.54770411070411
2011-02-21 03:00:00,15.646914720375818
2011-02-21 04:00:00,2.8059163821866666
2011-02-21 05:00:00,3.187567451705383
2011-02-21 06:00:00,5.790891945891945
2011-02-21 07:00:00,25.399769905550844
2011-02-21 08:00:00,52.44503431434466
2011-02-21 09:00:00,42.15310448978325
2011-02-21 10:00:00,117.24236672288092
2011-02-21 11:00:00,117.24236672288092
2011-02-21 12:00:00,130.04835451845685
2011-02-21 13:00:00,69.8881162479554
2011-02-21 14:00:00,121.08764023274254
2011-02-21 15:00:00,121.08764023274254
2011-02-21 16:00:00,77.63415918389603
2011-02-21 17:00:00,100.87030328049778
2011-02-21 18:00:00,100.87030328049778
2011-02-21 19:00:00,79.92017713744056
2011-02-21 20:00:00,48.269402654363184
2011-02-21 21:00:00,42.43798883143832
2011-02-21 22:00:00,30.523730944232625
2011-02-21 23:00:00,27.09108046796834
2011-02-22 06:00:00,32.718402852594025
2011-02-22 07:00:00,96.98210661801966
2011-02-22 08:00:00,210.07070309553146
2011-02-22 09:00:00,128.81715055315055
2011-02-22 10:00:00,46.94073004237478
2011-02-22 11:00:00,56.19519591017185
2011-02-22 12:00:00,65.65767523163112
2011-02-22 13:00:00,67.05511718483919
2011-02-22 14:00:00,66.3781171848392
2011-02-22 15:00:00,73.88069039594181
2011-02-22 16:00:00,70.10665665190808
2011-02-22 17:00:00,162.6052791947325
2011-02-22 18:00:00,156.95714030584364
2011-02-22 19:00:00,103.0042414024122
2011-02-22 20:00:00,72.23663003359967
2011-02-22 21:00:00,55.28067273259048
2011-02-22 22:00:00,35.74965788424794
2011-02-22 23:00:00,27.09108046796834
2011-02-23 00:00:00,11.711390786749481
2011-02-23 01:00:00,5.047669513457557
2011-02-23 02:00:00,3.0117713767713767
2011-02-23 03:00:00,2.016801650934778
2011-02-23 05:00:00,5.305845017291835
2011-02-23 06:00:00,31.575728859920037
2011-02-23 07:00:00,96.98210661801966
2011-02-23 08:00:00,205.0907030955315
2011-02-23 09:00:00,125.57826166426166
2011-02-23 10:00:00,57.36223538385606
2011-02-23 11:00:00,60.90834779070751
2011-02-23 12:00:00,77.65222557644759
2011-02-23 13:00:00,83.40922601266212
2011-02-23 14:00:00,81.25922601266211
2011-02-23 15:00:00,84.69803612618121
2011-02-23 16:00:00,103.80361388654346
2011-02-23 17:00:00,218.14621049209595
2011-02-23 18:00:00,203.98208858933762
2011-02-23 19:00:00,125.25013933980111
2011-02-23 20:00:00,72.23663003359967
2011-02-23 21:00:00,57.69187574010929
2011-02-23 22:00:00,41.643898435839745
2011-02-23 23:00:00,30.860061026005297
2011-02-24 00:00:00,11.832453577124628
2011-02-24 01:00:00,6.150185991488657
2011-02-24 02:00:00,3.311858173369682
2011-02-24 03:00:00,2.8400122476746517
2011-02-24 05:00:00,6.297200089755604
2011-02-24 06:00:00,33.97127325805064
2011-02-24 07:00:00,101.43595277186581
2011-02-24 08:00:00,229.43251274321068
2011-02-24 09:00:00,130.6647696007696
2011-02-24 10:00:00,64.25458811455162
2011-02-24 11:00:00,76.01947519399334
2011-02-24 12:00:00,84.38608379883878
2011-02-24 13:00:00,82.23724957423985
2011-02-24 14:00:00,83.99290834683981
2011-02-24 15:00:00,48.66940763914448
2011-02-24 16:00:00,61.73654439128124
2011-02-24 17:00:00,187.43166631916358
2011-02-24 18:00:00,191.58458198171743
2011-02-24 19:00:00,117.71667944945975
2011-02-24 20:00:00,76.2981379701076
2011-02-24 21:00:00,60.23931114937693
2011-02-24 22:00:00,42.79064031494272
2011-02-24 23:00:00,38.84378077187441
2011-02-25 00:00:00,15.482806325399375
2011-02-25 01:00:00,8.601535153857673
2011-02-25 02:00:00,5.235030351037215
2011-02-25 03:00:00,2.91563886951355
2011-02-25 05:00:00,11.38790909090909
2011-02-25 06:00:00,40.96645954106587
2011-02-25 07:00:00,74.9951559146347
2011-02-25 08:00:00,148.07040898249133
2011-02-25 09:00:00,85.92623949725511
2011-02-25 10:00:00,39.91118300146332
2011-02-25 11:00:00,127.97765148448043
2011-02-25 12:00:00,144.79044078947368
2011-02-25 13:00:00,147.44123444026735
2011-02-25 14:00:00,150.3952717073481
2011-02-25 15:00:00,147.4618612914863
2011-02-25 16:00:00,100.5070969210528
2011-02-25 17:00:00,191.68037674562578
2011-02-25 18:00:00,180.6714878567369
2011-02-25 19:00:00,108.72837278573476
2011-02-25 20:00:00,71.458713366933
2011-02-25 21:00:00,55.2499584468762
2011-02-25 22:00:00,37.853847315506336
2011-02-25 23:00:00,30.378067439850366
2011-02-26 00:00:00,29.451115616484447
2011-02-26 01:00:00,22.522290251663655
2011-02-26 02:00:00,19.333675165792812
2011-02-26 03:00:00,13.502780856303875
2011-02-26 04:00:00,3.526349502987434
2011-02-26 05:00:00,3.969913230926162
2011-02-26 06:00:00,4.711109337196293
2011-02-26 07:00:00,21.481349673821782
2011-02-26 08:00:00,48.676799020227016
2011-02-26 09:00:00,40.0798090352378
2011-02-26 10:00:00,120.80509399560819
2011-02-26 11:00:00,120.80509399560819
2011-02-26 12:00:00,135.96108179118409
2011-02-26 13:00:00,141.83615510496708
2011-02-26 14:00:00,141.83615510496708
2011-02-26 15:00:00,141.83615510496708
2011-02-26 16:00:00,141.83615510496708
2011-02-26 17:00:00,118.28575077744529
2011-02-26 18:00:00,112.88359693129144
2011-02-26 19:00:00,78.89478031204374
2011-02-26 20:00:00,59.40075241570436
2011-02-26 21:00:00,44.18738818208767
2011-02-26 22:00:00,38.944144861932
2011-02-26 23:00:00,36.159616886418945
2011-02-27 00:00:00,30.296131956353726
2011-02-27 01:00:00,25.581335536444232
2011-02-27 02:00:00,21.54770411070411
2011-02-27 03:00:00,13.502780856303875
2011-02-27 04:00:00,4.183100044112975
2011-02-27 06:00:00,4.711109337196293
2011-02-27 07:00:00,23.72268657221751
2011-02-27 08:00:00,48.676799020227016
2011-02-27 09:00:00,43.364869195665605
2011-02-27 10:00:00,96.42780628332048
2011-02-27 11:00:00,126.57187867120092
2011-02-27 12:00:00,143.96278357453676
2011-02-27 13:00:00,142.49600701776018
2011-02-27 14:00:00,158.9481282298814
2011-02-27 15:00:00,257.1484953538274
2011-02-27 16:00:00,275.2595638590647
2011-02-27 17:00:00,128.962536491731
2011-02-27 18:00:00,126.100036491731
2011-02-27 19:00:00,120.17311561658157
2011-02-27 20:00:00,96.41370716897191
2011-02-27 21:00:00,81.3897632499738
2011-02-27 22:00:00,52.833389651857146
2011-02-27 23:00:00,48.18593351150626
2011-02-28 00:00:00,17.673791173884222
2011-02-28 01:00:00,9.431201381349988
2011-02-28 03:00:00,3.207801956970755
2011-02-28 05:00:00,11.38790909090909
2011-02-28 06:00:00,40.96645954106587
2011-02-28 07:00:00,99.14201337792642
2011-02-28 08:00:00,219.238227028925
2011-02-28 09:00:00,140.67344444444444
2011-02-28 10:00:00,127.97765148448043
2011-02-28 11:00:00,141.86378047927792
2011-02-28 12:00:00,141.86378047927792
2011-02-28 13:00:00,112.20105843936763
2011-02-28 14:00:00,39.156130328220115
2011-02-28 15:00:00,39.156130328220115
2011-02-28 16:00:00,50.58939156687074
2011-02-28 17:00:00,167.9105088239074
2011-02-28 18:00:00,207.82950488871856
2011-02-28 19:00:00,119.16871611132316
2011-02-28 20:00:00,93.51538764411957
2011-02-28 21:00:00,79.12191191049203
2011-02-28 22:00:00,42.79064031494272
2011-02-28 23:00:00,41.309779772873405
2011-03-20 00:00:00,35.01478528725131
2011-03-20 01:00:00,30.74397282456105
2011-03-20 02:00:00,23.52887294187294
2011-03-20 03:00:00,14.460797113912943
2011-03-20 04:00:00,3.765643060736873
2011-03-20 05:00:00,3.993321632165445
2011-03-20 06:00:00,5.670810191897147
2011-03-20 07:00:00,27.16294631247725
2011-03-20 08:00:00,48.831998600058945
2011-03-20 09:00:00,48.15646583432107
2011-03-20 10:00:00,128.82172246517786
2011-03-20 11:00:00,134.69679577896085
2011-03-20 12:00:00,149.85278357453674
2011-03-20 13:00:00,149.85278357453674
2011-03-20 14:00:00,149.85278357453674
2011-03-20 15:00:00,149.85278357453674
2011-03-20 16:00:00,150.15754547929865
2011-03-20 17:00:00,157.18698340446738
2011-03-20 18:00:00,157.18698340446738
2011-03-20 19:00:00,112.80672604931301
2011-03-20 20:00:00,87.74804554865425
2011-03-20 21:00:00,72.54044465260141
2011-03-20 22:00:00,49.63918986489694
2011-03-20 23:00:00,47.93892357705859
2011-03-21 00:00:00,14.85285031713101
2011-03-21 01:00:00,9.463588744588744
2011-03-21 02:00:00,6.629337814962815
2011-03-21 03:00:00,3.6532549726843206
2011-03-21 05:00:00,9.45207700695107
2011-03-21 06:00:00,46.64025462411685
2011-03-21 07:00:00,97.50565843513212
2011-03-21 08:00:00,212.20947726991204
2011-03-21 09:00:00,131.48332184155714
2011-03-21 10:00:00,75.44903371954844
2011-03-21 11:00:00,79.9997811942959
2011-03-21 12:00:00,82.21551294680552
2011-03-21 13:00:00,132.56677846860742
2011-03-21 14:00:00,138.90974321219716
2011-03-21 15:00:00,161.44400500303792
2011-03-21 16:00:00,200.30357902391725
2011-03-21 17:00:00,318.3608655342243
2011-03-21 18:00:00,290.825833129397
2011-03-21 19:00:00,287.0628274395883
2011-03-21 20:00:00,173.17754013143718
2011-03-21 21:00:00,105.25523351648351
2011-03-21 22:00:00,79.2777784807471
2011-03-21 23:00:00,67.80572180058515
2011-03-22 00:00:00,28.384525583514716
2011-03-22 01:00:00,10.549725915499574
2011-03-22 02:00:00,8.13576534920188
2011-03-22 03:00:00,4.6681497743518205
2011-03-22 04:00:00,5.161651039592216
2011-03-22 05:00:00,11.38790909090909
2011-03-22 06:00:00,49.358136977058024
2011-03-22 07:00:00,124.07639576110164
2011-03-22 08:00:00,210.52123426291905
2011-03-22 09:00:00,131.6057931202784
2011-03-22 10:00:00,107.5757282963965
2011-03-22 11:00:00,119.15918417874943
2011-03-22 12:00:00,151.61799109358384
2011-03-22 13:00:00,138.32993636334427
2011-03-22 14:00:00,132.99705551869874
2011-03-22 15:00:00,144.69733563074357
2011-03-22 16:00:00,201.28122802290676
2011-03-22 17:00:00,305.772443542423
2011-03-22 18:00:00,278.4334618655694
2011-03-22 19:00:00,169.24229771630894
2011-03-22 20:00:00,126.1858521276647
2011-03-22 21:00:00,89.50940466756296
2011-03-22 22:00:00,59.38339129130892
2011-03-22 23:00:00,52.04339129130891
2011-03-23 00:00:00,16.562564214344906
2011-03-23 01:00:00,9.20306242879927
2011-03-23 02:00:00,6.423980764981019
2011-03-23 03:00:00,3.815229762600287
2011-03-23 05:00:00,9.813861903976242
2011-03-23 06:00:00,46.64025462411685
2011-03-23 07:00:00,108.71388278388278
2011-03-23 08:00:00,233.06662012705488
2011-03-23 09:00:00,136.54550671550672
2011-03-23 10:00:00,75.08882975684448
2011-03-23 11:00:00,86.05017174818646
2011-03-23 12:00:00,81.92818762120234
2011-03-23 13:00:00,72.02983924288273
2011-03-23 14:00:00,90.60417501616033
2011-03-23 15:00:00,81.65042209467519
2011-03-23 16:00:00,104.04739253436621
2011-03-23 17:00:00,219.0742821753147
2011-03-23 18:00:00,191.6148437110012
2011-03-23 19:00:00,131.4968028348463
2011-03-23 20:00:00,76.55164427813565
2011-03-23 21:00:00,56.17775673604833
2011-03-23 22:00:00,45.60139575705972
2011-03-23 23:00:00,42.523044985921224
2011-03-24 00:00:00,13.580501832282522
2011-03-24 01:00:00,8.059888264799019
2011-03-24 02:00:00,5.5990336611086375
2011-03-24 03:00:00,2.925149893620162
2011-03-24 04:00:00,2.2551440226440223
2011-03-24 05:00:00,9.45207700695107
2011-03-24 06:00:00,45.183111766973994
2011-03-24 07:00:00,91.06367982550645
2011-03-24 08:00:00,138.4462770189732
2011-03-24 09:00:00,126.06312576312575
2011-03-24 10:00:00,68.74263397177872
2011-03-24 11:00:00,73.66435916860918
2011-03-24 12:00:00,92.33382322089675
2011-03-24 13:00:00,94.08023664081017
2011-03-24 14:00:00,98.04685041789995
2011-03-24 15:00:00,94.04675588008483
2011-03-24 16:00:00,107.91743817293816
2011-03-24 17:00:00,202.80234619774225
2011-03-24 18:00:00,191.7934573088534
2011-03-24 19:00:00,116.71704679714533
2011-03-24 20:00:00,80.96313950963089
2011-03-24 21:00:00,55.16022160477094
2011-03-24 22:00:00,44.25375589520185
2011-03-24 23:00:00,32.11155884169076
2011-03-25 00:00:00,11.678202076482766
2011-03-25 01:00:00,7.575726010101009
2011-03-25 02:00:00,3.7563684865858775
2011-03-25 03:00:00,2.6227238748156267
2011-03-25 04:00:00,2.201435090674221
2011-03-25 05:00:00,6.132616756422271
2011-03-25 06:00:00,38.44863976967305
2011-03-25 07:00:00,115.77657217782216
2011-03-25 08:00:00,202.99168591652855
2011-03-25 09:00:00,124.18216917341917
2011-03-25 10:00:00,80.31005963659888
2011-03-25 11:00:00,81.43394040430712
2011-03-25 12:00:00,97.37316941391941
2011-03-25 13:00:00,103.86583538030595
2011-03-25 14:00:00,93.96041388874283
2011-03-25 15:00:00,96.37834610564873
2011-03-25 16:00:00,108.17581411278779
2011-03-25 17:00:00,202.80234619774225
2011-03-25 18:00:00,194.88234619774227
2011-03-25 19:00:00,120.28661201453663
2011-03-25 20:00:00,82.25530220804359
2011-03-25 21:00:00,60.34481415231628
2011-03-25 22:00:00,43.09987498349052
2011-03-25 23:00:00,31.974406112619242
2011-03-26 00:00:00,34.020667640192485
2011-03-26 01:00:00,27.53582623259093
2011-03-26 02:00:00,21.314843996961642
2011-03-26 03:00:00,14.460797113912943
2011-03-26 04:00:00,4.334816475041867
2011-03-26 05:00:00,4.273149808375201
2011-03-26 06:00:00,14.702462274567537
2011-03-26 07:00:00,60.94023110661269
2011-03-26 08:00:00,75.7252311066127
2011-03-26 09:00:00,69.66996794871795
2011-03-26 10:00:00,118.18560135516657
2011-03-26 11:00:00,118.18560135516657
2011-03-26 12:00:00,152.4118774557878
2011-03-26 13:00:00,146.87110364626398
2011-03-26 14:00:00,146.87110364626398
2011-03-26 15:00:00,152.4118774557878
2011-03-26 16:00:00,152.4118774557878
2011-03-26 17:00:00,127.16241138051609
2011-03-26 18:00:00,127.16241138051609
2011-03-26 19:00:00,81.8771790198106
2011-03-26 20:00:00,58.94418207681366
2011-03-26 21:00:00,42.728440813666616
2011-03-26 22:00:00,40.271708738662376
2011-03-26 23:00:00,31.974406112619242
2011-03-27 00:00:00,34.020667640192485
2011-03-27 01:00:00,26.176104010368714
2011-03-27 02:00:00,21.314843996961642
2011-03-27 03:00:00,14.460797113912943
2011-03-27 04:00:00,4.576098230567044
2011-03-27 06:00:00,10.369666575254811
2011-03-27 07:00:00,78.4807171019555
2011-03-27 08:00:00,75.16445729708889
2011-03-27 09:00:00,68.77996794871795
2011-03-27 10:00:00,107.67869851338472
2011-03-27 11:00:00,113.21947232290852
2011-03-27 12:00:00,129.69254777947282
2011-03-27 13:00:00,146.87110364626398
2011-03-27 14:00:00,152.4118774557878
2011-03-27 15:00:00,146.87110364626398
2011-03-27 16:00:00,152.4118774557878
2011-03-27 17:00:00,127.16241138051609
2011-03-27 18:00:00,127.16241138051609
2011-03-27 19:00:00,81.8771790198106
2011-03-27 20:00:00,58.94418207681366
2011-03-27 21:00:00,42.728440813666616
2011-03-27 22:00:00,41.134557035876
2011-03-27 23:00:00,32.837254409832866
2011-03-28 00:00:00,11.711390786749481
2011-03-28 01:00:00,6.111786616161616
2011-03-28 02:00:00,4.16875357975358
2011-03-28 03:00:00,2.8318198394742513
2011-03-28 05:00:00,5.141261683958502
2011-03-28 06:00:00,38.44863976967305
2011-03-28 07:00:00,115.77657217782216
2011-03-28 08:00:00,197.35910907308215
2011-03-28 09:00:00,124.18216917341917
2011-03-28 10:00:00,78.34671211455571
2011-03-28 11:00:00,74.16277245809113
2011-03-28 12:00:00,96.75733678086621
2011-03-28 13:00:00,97.49515260719673
2011-03-28 14:00:00,95.2384575607571
2011-03-28 15:00:00,92.48041388874283
2011-03-28 16:00:00,108.17581411278779
